"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"10648","2018-09-23T21:50:53.299Z",65.83,19.08,2.66,2.42,0.27,46.69,124.91,"pass_forward",2553439,"Mike Davis",27,"RB",45,"home",2018092312,2147,"right","ANGLE"
"10649","2018-09-23T21:50:53.299Z",68.39,45.43,5.71,3.75,0.59,320.39,12.98,"pass_forward",2555531,"Anthony Brown",30,"CB",45,"away",2018092312,2147,"right",""
"10650","2018-09-23T21:50:53.299Z",89.62,21.88,3.47,4.11,0.35,316.98,99.73,"pass_forward",2558159,"Xavier Woods",25,"FS",45,"away",2018092312,2147,"right",""
"10651","2018-09-23T21:51:18.000Z",67.54,40.45,5.74,2.99,0.57,72.21,85.63,"pass_forward",2495893,"Brandon Marshall",15,"WR",32,"home",2018092312,2169,"right","OUT"
"10652","2018-09-23T21:51:18.000Z",65.39,11.44,5.81,4.34,0.58,205.2,161.77,"pass_forward",2555289,"Nick Vannett",81,"TE",32,"home",2018092312,2169,"right","OUT"
"10653","2018-09-23T21:51:18.000Z",72.01,37.92,4.87,2.72,0.47,340.17,39.19,"pass_forward",2555531,"Anthony Brown",30,"CB",32,"away",2018092312,2169,"right",""
"10654","2018-09-23T21:51:18.000Z",54.29,22.93,1.48,1.73,0.16,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018092312,2169,"right",""
"10655","2018-09-23T21:51:18.799Z",71.65,42.48,5.85,4.64,0.58,0.65,43.15,"pass_arrived",2495893,"Brandon Marshall",15,"WR",40,"home",2018092312,2169,"right","OUT"
"10656","2018-09-23T21:51:18.799Z",65.86,6.63,5.87,1.81,0.59,251.9,181.41,"pass_arrived",2555289,"Nick Vannett",81,"TE",40,"home",2018092312,2169,"right","OUT"
"10657","2018-09-23T21:51:18.799Z",73.97,42.13,6.49,2.73,0.65,343.8,12.98,"pass_arrived",2555531,"Anthony Brown",30,"CB",40,"away",2018092312,2169,"right",""
"10658","2018-09-23T21:51:18.799Z",63.51,8.73,20.55,7.17,2.31,NA,NA,"pass_arrived",NA,"Football",NA,"",40,"football",2018092312,2169,"right",""
"10659","2018-09-23T21:51:19.000Z",72.36,43.4,5.86,4.6,0.58,342.27,32.53,"pass_outcome_caught",2495893,"Brandon Marshall",15,"WR",42,"home",2018092312,2169,"right","OUT"
"10660","2018-09-23T21:51:19.000Z",65.86,5.47,5.67,1.61,0.58,227.73,179.62,"pass_outcome_caught",2555289,"Nick Vannett",81,"TE",42,"home",2018092312,2169,"right","OUT"
"10661","2018-09-23T21:51:19.000Z",74.2,43.4,6.34,2.53,0.64,332.49,7.93,"pass_outcome_caught",2555531,"Anthony Brown",30,"CB",42,"away",2018092312,2169,"right",""
"10662","2018-09-23T21:51:19.000Z",65.28,5.64,6.46,0.68,1.79,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",42,"football",2018092312,2169,"right",""
"10663","2018-09-23T21:51:19.700Z",69.01,26.03,2.79,0.78,0.28,303.39,339.35,"pass_forward",2555334,"Jared Goff",16,"QB",61,"home",2018092310,2372,"left",""
"10664","2018-09-23T21:51:19.700Z",58.58,4.6,2.99,5.56,0.32,112.84,136.35,"pass_forward",2556148,"Jatavis Brown",57,"OLB",61,"away",2018092310,2372,"left",""
"10665","2018-09-23T21:51:19.700Z",34.26,1.29,3.86,5.85,0.42,2.42,258.22,"pass_forward",2557889,"Gerald Everett",81,"TE",61,"home",2018092310,2372,"left","GO"
"10666","2018-09-23T21:51:19.700Z",69.68,26.46,3.8,2.16,0.37,NA,NA,"pass_forward",NA,"Football",NA,"",61,"football",2018092310,2372,"left",""
"10667","2018-09-23T21:51:21.099Z",47.25,20.12,3.65,1.71,0.37,6.77,192.52,"pass_arrived",2532861,"Casey Hayward",26,"CB",75,"away",2018092310,2372,"left",""
"10668","2018-09-23T21:51:21.099Z",49.54,18.43,3.97,2.74,0.41,11.74,171.88,"pass_arrived",2543498,"Brandin Cooks",12,"WR",75,"home",2018092310,2372,"left","IN"
"10669","2018-09-23T21:51:21.099Z",67.53,29.44,0.71,3.98,0.09,320.2,345.66,"pass_arrived",2555334,"Jared Goff",16,"QB",75,"home",2018092310,2372,"left",""
"10670","2018-09-23T21:51:21.099Z",34.14,1.04,1.63,0.92,0.16,69.57,64.76,"pass_arrived",2557889,"Gerald Everett",81,"TE",75,"home",2018092310,2372,"left","GO"
"10671","2018-09-23T21:51:21.099Z",28.02,3.75,2.9,1.92,0.3,340.25,306.12,"pass_arrived",2560760,"Derwin James",33,"DB",75,"away",2018092310,2372,"left",""
"10672","2018-09-23T21:51:21.700Z",29.66,16.5,4.64,2.56,0.47,344.84,286.51,"pass_outcome_caught",2540169,"Robert Woods",17,"WR",81,"home",2018092310,2372,"left","CROSS"
"10673","2018-09-23T21:51:21.700Z",48.27,33.09,6.06,1.44,0.61,287.13,296.43,"pass_outcome_caught",2550842,"Adrian Phillips",31,"SS",81,"away",2018092310,2372,"left",""
"10674","2018-09-23T21:51:21.700Z",61.17,7.06,2.45,1.51,0.24,347.38,348.05,"pass_outcome_caught",2556148,"Jatavis Brown",57,"OLB",81,"away",2018092310,2372,"left",""
"10675","2018-09-23T21:51:21.700Z",38.86,45.02,8.48,2.15,0.85,228.68,265.69,"pass_outcome_caught",2557898,"Cooper Kupp",18,"WR",81,"home",2018092310,2372,"left","HITCH"
"10676","2018-09-23T21:51:21.700Z",68.57,28.13,0.7,1.15,0.07,213.13,112.91,"pass_outcome_caught",2560826,"Uchenna Nwosu",42,"LB",81,"away",2018092310,2372,"left",""
"10677","2018-09-23T21:51:51.500Z",73.79,48.32,7.43,2.95,0.74,113.59,69.77,"pass_forward",2495893,"Brandon Marshall",15,"WR",39,"home",2018092312,2202,"right","GO"
"10678","2018-09-23T21:51:51.500Z",75.07,5.47,7.84,1.75,0.78,46.64,105.29,"pass_forward",2552430,"Tyler Lockett",16,"WR",39,"home",2018092312,2202,"right","GO"
"10679","2018-09-23T21:51:51.500Z",76.94,15.4,6.34,3.03,0.63,8.62,57.44,"pass_forward",2555289,"Nick Vannett",81,"TE",39,"home",2018092312,2202,"right","POST"
"10680","2018-09-23T21:51:51.500Z",77.52,14.94,4.71,2.78,0.47,347.35,42.94,"pass_forward",2555536,"Kavon Frazier",35,"SS",39,"away",2018092312,2202,"right",""
"10681","2018-09-23T21:51:51.500Z",56.09,23.53,2.15,0.58,0.22,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018092312,2202,"right",""
"10682","2018-09-23T21:56:37.900Z",49.9,37,3.53,4.11,0.36,196.42,157.36,"pass_forward",1037374,"Sam Shields",37,"CB",40,"home",2018092310,2459,"right",""
"10683","2018-09-23T21:56:37.900Z",47.02,28.71,6.5,2.95,0.66,297.51,40.51,"pass_forward",2540154,"Keenan Allen",13,"WR",40,"away",2018092310,2459,"right","CROSS"
"10684","2018-09-23T21:56:37.900Z",40.17,30.09,2.02,2.93,0.19,290.68,24.69,"pass_forward",2552320,"Ramik Wilson",52,"ILB",40,"home",2018092310,2459,"right",""
"10685","2018-09-23T21:56:37.900Z",29.07,30.25,5.77,2.44,0.58,35.33,356.27,"pass_forward",2556593,"Cory Littleton",58,"ILB",40,"home",2018092310,2459,"right",""
"10686","2018-09-23T21:56:37.900Z",42.15,27.32,7.7,2.14,0.77,229.97,182.89,"pass_forward",2558846,"Mike Williams",81,"WR",40,"away",2018092310,2459,"right","CROSS"
"10687","2018-09-23T21:57:20.900Z",43.29,48.08,6.75,1.96,0.67,54.6,65.07,"pass_forward",1037374,"Sam Shields",37,"CB",34,"home",2018092310,2481,"right",""
"10688","2018-09-23T21:57:20.900Z",42.59,31.8,6.19,2.85,0.62,140.74,110.27,"pass_forward",2540154,"Keenan Allen",13,"WR",34,"away",2018092310,2481,"right","CROSS"
"10689","2018-09-23T21:57:20.900Z",31.52,28.94,2.09,3.66,0.21,189.38,252.36,"pass_forward",2552469,"Melvin Gordon",28,"RB",34,"away",2018092310,2481,"right",""
"10690","2018-09-23T21:57:20.900Z",35.06,31.46,6.11,1.04,0.61,270.68,250.98,"pass_forward",2556593,"Cory Littleton",58,"ILB",34,"home",2018092310,2481,"right",""
"10691","2018-09-23T21:57:20.900Z",43.07,48.91,7.03,2.05,0.7,121.2,67.53,"pass_forward",2558846,"Mike Williams",81,"WR",34,"away",2018092310,2481,"right","GO"
"10692","2018-09-23T21:57:21.700Z",44.39,38.9,5,1.75,0.49,355.44,17.72,"pass_arrived",2505299,"Antonio Gates",85,"TE",42,"away",2018092310,2481,"right","OUT"
"10693","2018-09-23T21:57:21.700Z",46.71,30.48,4.89,2.51,0.48,167.7,94.46,"pass_arrived",2540197,"Nickell Robey-Coleman",23,"CB",42,"home",2018092310,2481,"right",""
"10694","2018-09-23T21:57:21.700Z",38.68,16.49,5.99,0.78,0.6,256.33,174.92,"pass_arrived",2553913,"Tyrell Williams",16,"WR",42,"away",2018092310,2481,"right","OUT"
"10695","2018-09-23T21:57:21.700Z",44.88,38.07,5.21,2.87,0.51,309.36,20.15,"pass_arrived",2558183,"John Johnson",43,"SS",42,"home",2018092310,2481,"right",""
"10696","2018-09-23T21:57:21.700Z",37.62,16.61,6.99,0.47,2.34,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018092310,2481,"right",""
"10697","2018-09-23T21:57:22.500Z",40.67,13.83,8.28,1.56,0.83,162.68,158.39,"pass_outcome_caught",1302,"Aqib Talib",21,"CB",50,"home",2018092310,2481,"right",""
"10698","2018-09-23T21:57:22.500Z",27.57,30.13,0.16,2.13,0.01,164.55,146.78,"pass_outcome_caught",2506121,"Philip Rivers",17,"QB",50,"away",2018092310,2481,"right",""
"10699","2018-09-23T21:57:22.500Z",55.53,19.86,7.86,1.43,0.79,203.51,193.17,"pass_outcome_caught",2543492,"Lamarcus Joyner",20,"FS",50,"home",2018092310,2481,"right",""
"10700","2018-09-23T21:57:22.500Z",27.8,25.98,3.22,2.59,0.32,153.92,177.25,"pass_outcome_caught",2556277,"Marqui Christian",41,"SS",50,"home",2018092310,2481,"right",""
"10701","2018-09-23T21:57:22.500Z",26.48,25.7,6.43,3.63,0.64,164.49,171.97,"pass_outcome_caught",2558830,"Samson Ebukam",50,"OLB",50,"home",2018092310,2481,"right",""
"10702","2018-09-23T21:58:46.599Z",96,43.9,2.3,4.66,0.25,187.96,79.66,"pass_forward",1037374,"Sam Shields",37,"CB",38,"home",2018092310,2526,"right",""
"10703","2018-09-23T21:58:46.599Z",92.12,6.29,5.45,2.1,0.56,74.31,116.2,"pass_forward",2540154,"Keenan Allen",13,"WR",38,"away",2018092310,2526,"right","GO"
"10704","2018-09-23T21:58:46.599Z",88.65,26.99,1.73,4.58,0.15,250.62,208.21,"pass_forward",2552320,"Ramik Wilson",52,"ILB",38,"home",2018092310,2526,"right",""
"10705","2018-09-23T21:58:46.599Z",84.81,12.65,3.36,3.01,0.34,353.8,112.97,"pass_forward",2556593,"Cory Littleton",58,"ILB",38,"home",2018092310,2526,"right",""
"10706","2018-09-23T21:58:46.599Z",88.91,34.85,1.19,3.18,0.13,215.11,87.49,"pass_forward",2558846,"Mike Williams",81,"WR",38,"away",2018092310,2526,"right","HITCH"
"10707","2018-09-23T21:58:47.099Z",86.18,20.34,0.68,1.16,0.06,278.7,170.25,"pass_arrived",2495288,"Virgil Green",88,"TE",43,"away",2018092310,2526,"right","HITCH"
"10708","2018-09-23T21:58:47.099Z",91.09,36.39,0.29,1.49,0.03,202.07,138.3,"pass_arrived",2540197,"Nickell Robey-Coleman",23,"CB",43,"home",2018092310,2526,"right",""
"10709","2018-09-23T21:58:47.099Z",79.07,17.65,2.88,1.6,0.29,2.96,140.15,"pass_arrived",2552469,"Melvin Gordon",28,"RB",43,"away",2018092310,2526,"right","ANGLE"
"10710","2018-09-23T21:58:47.099Z",90.87,17.07,1.23,6.45,0.11,263.48,271.08,"pass_arrived",2558183,"John Johnson",43,"SS",43,"home",2018092310,2526,"right",""
"10711","2018-09-23T21:58:47.099Z",84.37,20.85,20.77,6.03,2.13,NA,NA,"pass_arrived",NA,"Football",NA,"",43,"football",2018092310,2526,"right",""
"10712","2018-09-23T21:58:47.900Z",99.11,6.56,2.18,3.79,0.22,13.95,34.22,"pass_outcome_caught",1302,"Aqib Talib",21,"CB",51,"home",2018092310,2526,"right",""
"10713","2018-09-23T21:58:47.900Z",74.65,21.54,1.7,1.14,0.18,114.34,164.89,"pass_outcome_caught",2506121,"Philip Rivers",17,"QB",51,"away",2018092310,2526,"right",""
"10714","2018-09-23T21:58:47.900Z",98.51,19.1,4.72,1.59,0.46,253.14,254.17,"pass_outcome_caught",2543492,"Lamarcus Joyner",20,"FS",51,"home",2018092310,2526,"right",""
"10715","2018-09-23T21:58:47.900Z",88.98,45.8,2.35,2.01,0.23,192.88,187.54,"pass_outcome_caught",2552654,"Geremy Davis",11,"WR",51,"away",2018092310,2526,"right","HITCH"
"10716","2018-09-23T21:58:47.900Z",74.43,24.14,3.5,0.81,0.35,182.06,176.98,"pass_outcome_caught",2558830,"Samson Ebukam",50,"OLB",51,"home",2018092310,2526,"right",""
"10717","2018-09-23T22:00:58.799Z",96.26,41.27,3.78,3,0.36,281.37,320.78,"pass_forward",1037374,"Sam Shields",37,"CB",36,"home",2018092310,2597,"right",""
"10718","2018-09-23T22:00:58.799Z",95.04,41.75,5.66,4.04,0.56,315.67,11.26,"pass_forward",2540154,"Keenan Allen",13,"WR",36,"away",2018092310,2597,"right","OUT"
"10719","2018-09-23T22:00:58.799Z",95.29,36.33,4.8,2.4,0.47,301.73,3.26,"pass_forward",2552320,"Ramik Wilson",52,"ILB",36,"home",2018092310,2597,"right",""
"10720","2018-09-23T22:00:58.799Z",91.3,15.18,4.46,0.17,0.45,262.84,173.83,"pass_forward",2556593,"Cory Littleton",58,"ILB",36,"home",2018092310,2597,"right",""
"10721","2018-09-23T22:00:58.799Z",101.49,38.99,7.35,4.58,0.74,5.8,61.64,"pass_forward",2558846,"Mike Williams",81,"WR",36,"away",2018092310,2597,"right","CORNER"
"10722","2018-09-23T22:01:00.099Z",99.74,26.19,2.83,1.97,0.29,17.06,37.43,"pass_arrived",2505299,"Antonio Gates",85,"TE",49,"away",2018092310,2597,"right","IN"
"10723","2018-09-23T22:01:00.099Z",98.18,15.83,0.27,1.19,0.03,357.27,74.25,"pass_arrived",2540197,"Nickell Robey-Coleman",23,"CB",49,"home",2018092310,2597,"right",""
"10724","2018-09-23T22:01:00.099Z",90.81,9.47,3.33,3.27,0.35,47.15,154.87,"pass_arrived",2552469,"Melvin Gordon",28,"RB",49,"away",2018092310,2597,"right","FLAT"
"10725","2018-09-23T22:01:00.099Z",97.24,29.44,2.84,1.3,0.29,5.43,40.39,"pass_arrived",2558183,"John Johnson",43,"SS",49,"home",2018092310,2597,"right",""
"10726","2018-09-23T22:01:00.099Z",104.72,45.93,16.43,6.5,1.88,NA,NA,"pass_arrived",NA,"Football",NA,"",49,"football",2018092310,2597,"right",""
"10727","2018-09-23T22:01:00.700Z",101.18,27.42,2.87,1.75,0.29,16.52,355,"pass_outcome_caught",1302,"Aqib Talib",21,"CB",55,"home",2018092310,2597,"right",""
"10728","2018-09-23T22:01:00.700Z",81.34,30.21,0.74,0.61,0.08,93.52,250.4,"pass_outcome_caught",2506121,"Philip Rivers",17,"QB",55,"away",2018092310,2597,"right",""
"10729","2018-09-23T22:01:00.700Z",108.41,49.69,7.38,4.23,0.76,356.29,15.39,"pass_outcome_caught",2543492,"Lamarcus Joyner",20,"FS",55,"home",2018092310,2597,"right",""
"10730","2018-09-23T22:01:00.700Z",95.24,22.54,0.6,0.86,0.05,8.17,42.92,"pass_outcome_caught",2553913,"Tyrell Williams",16,"WR",55,"away",2018092310,2597,"right","HITCH"
"10731","2018-09-23T22:01:00.700Z",82.36,36.08,1.97,2.21,0.2,44.81,8.14,"pass_outcome_caught",2558830,"Samson Ebukam",50,"OLB",55,"home",2018092310,2597,"right",""
"10732","2018-09-23T22:05:59.000Z",66.87,40.1,4.6,1.89,0.46,61.15,343.16,"pass_forward",2532861,"Casey Hayward",26,"CB",45,"away",2018092310,2681,"left",""
"10733","2018-09-23T22:05:59.000Z",70.72,12.97,6.63,3.66,0.67,270.21,274.41,"pass_forward",2543498,"Brandin Cooks",12,"WR",45,"home",2018092310,2681,"left","GO"
"10734","2018-09-23T22:05:59.000Z",91.1,26.46,0.55,1.16,0.05,237.72,156.82,"pass_forward",2555334,"Jared Goff",16,"QB",45,"home",2018092310,2681,"left",""
"10735","2018-09-23T22:05:59.000Z",69.76,40.85,6.43,4.06,0.65,25.22,335.86,"pass_forward",2557898,"Cooper Kupp",18,"WR",45,"home",2018092310,2681,"left","OUT"
"10736","2018-09-23T22:05:59.000Z",71.79,12.16,6.07,0.76,0.61,222.5,235.93,"pass_forward",2560928,"Kyzir White",44,"LB",45,"away",2018092310,2681,"left",""
"10737","2018-09-23T22:06:41.599Z",64.66,46.72,6.37,0.65,0.64,217.23,285.44,"pass_forward",2532861,"Casey Hayward",26,"CB",45,"away",2018092310,2703,"left",""
"10738","2018-09-23T22:06:41.599Z",70.55,43.83,6.16,4.18,0.62,62.66,0.01,"pass_forward",2543498,"Brandin Cooks",12,"WR",45,"home",2018092310,2703,"left","OUT"
"10739","2018-09-23T22:06:41.599Z",91.12,27.98,4.36,1.25,0.43,304.95,4.17,"pass_forward",2555334,"Jared Goff",16,"QB",45,"home",2018092310,2703,"left","undefined"
"10740","2018-09-23T22:06:41.599Z",67.38,15.46,4.09,4.04,0.41,6.11,332.2,"pass_forward",2556828,"Trevor Williams",24,"CB",45,"away",2018092310,2703,"left",""
"10741","2018-09-23T22:06:41.599Z",66.72,41.82,5.51,4.9,0.54,41.12,358.51,"pass_forward",2560760,"Derwin James",33,"DB",45,"away",2018092310,2703,"left",""
"10742","2018-09-23T22:06:42.299Z",62.74,26.68,3.47,4.7,0.34,43.88,32.32,"pass_arrived",2541958,"Jahleel Addae",37,"SS",52,"away",2018092310,2703,"left",""
"10743","2018-09-23T22:06:42.299Z",79.92,19.52,1.04,1.42,0.1,7.89,332.87,"pass_arrived",2552475,"Todd Gurley",30,"RB",52,"home",2018092310,2703,"left",""
"10744","2018-09-23T22:06:42.299Z",73.24,27.84,5.75,3.04,0.57,46.5,45.47,"pass_arrived",2556148,"Jatavis Brown",57,"OLB",52,"away",2018092310,2703,"left",""
"10745","2018-09-23T22:06:42.299Z",76.4,18.12,4.85,2.22,0.47,1.92,348.74,"pass_arrived",2557927,"Desmond King",20,"CB",52,"away",2018092310,2703,"left",""
"10746","2018-09-23T22:06:42.799Z",64.33,27.92,4.62,3.89,0.45,55.94,66.05,"pass_outcome_caught",2541958,"Jahleel Addae",37,"SS",57,"away",2018092310,2703,"left",""
"10747","2018-09-23T22:06:42.799Z",79.62,20.08,1.43,0.34,0.14,344.28,330.2,"pass_outcome_caught",2552475,"Todd Gurley",30,"RB",57,"home",2018092310,2703,"left",""
"10748","2018-09-23T22:06:42.799Z",75.38,29.28,4.57,4.16,0.45,36.34,67.05,"pass_outcome_caught",2556148,"Jatavis Brown",57,"OLB",57,"away",2018092310,2703,"left",""
"10749","2018-09-23T22:06:42.799Z",75.8,20.66,5.37,0.26,0.54,356.38,346.25,"pass_outcome_caught",2557927,"Desmond King",20,"CB",57,"away",2018092310,2703,"left",""
"10750","2018-09-23T22:07:07.000Z",60.83,40.49,0.39,1.11,0.04,146.7,204.81,"pass_forward",2532861,"Casey Hayward",26,"CB",45,"away",2018092310,2727,"left",""
"10751","2018-09-23T22:07:07.000Z",56.38,26.51,8.55,1.96,0.85,307.05,294.12,"pass_forward",2543498,"Brandin Cooks",12,"WR",45,"home",2018092310,2727,"left",""
"10752","2018-09-23T22:07:07.000Z",84.17,30.44,0.7,0.36,0.07,314.95,311.47,"pass_forward",2555334,"Jared Goff",16,"QB",45,"home",2018092310,2727,"left",""
"10753","2018-09-23T22:07:07.000Z",59.91,14.19,6.22,5.69,0.63,314.26,292.7,"pass_forward",2557898,"Cooper Kupp",18,"WR",45,"home",2018092310,2727,"left",""
"10754","2018-09-23T22:07:07.000Z",67,36.1,4.09,1.56,0.41,61.03,330.71,"pass_forward",2560928,"Kyzir White",44,"LB",45,"away",2018092310,2727,"left",""
"10755","2018-09-23T22:07:26.200Z",72.68,45.56,2,1.63,0.21,127.52,280.05,"pass_forward",2495504,"Patrick Peterson",21,"CB",27,"home",2018092311,2116,"left",""
"10756","2018-09-23T22:07:26.200Z",78.7,21.72,4.02,2.74,0.39,104.71,176.16,"pass_forward",2539293,"Gerald Hodges",51,"ILB",27,"home",2018092311,2116,"left",""
"10757","2018-09-23T22:07:26.200Z",81.42,39.85,3.15,4.11,0.31,337.45,6.23,"pass_forward",2543509,"Allen Robinson",12,"WR",27,"away",2018092311,2116,"left","FLAT"
"10758","2018-09-23T22:07:26.200Z",88.07,25.4,2.2,1.04,0.22,353.9,60.12,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",27,"away",2018092311,2116,"left",""
"10759","2018-09-23T22:07:26.200Z",77.36,45.35,5.46,1.27,0.55,264.42,278.24,"pass_forward",2560810,"Anthony Miller",17,"WR",27,"away",2018092311,2116,"left","HITCH"
"10760","2018-09-23T22:07:26.900Z",78.68,36.34,5.71,1.02,0.57,51.97,27.49,"pass_arrived",2530491,"Josh Bynes",57,"ILB",34,"home",2018092311,2116,"left",""
"10761","2018-09-23T22:07:26.900Z",80.76,20.09,1.05,4.18,0.09,321.09,336.7,"pass_arrived",2540200,"Dion Sims",88,"TE",34,"away",2018092311,2116,"left",""
"10762","2018-09-23T22:07:26.900Z",84.53,39.77,4.29,1.91,0.42,256.8,342.77,"pass_arrived",2550617,"Taylor Gabriel",18,"WR",34,"away",2018092311,2116,"left","SCREEN"
"10763","2018-09-23T22:07:26.900Z",87.35,17.95,5.51,2.36,0.56,206.54,156.19,"pass_arrived",2558250,"Tarik Cohen",29,"RB",34,"away",2018092311,2116,"left","FLAT"
"10764","2018-09-23T22:07:27.000Z",67.79,32.93,5.19,4.32,0.49,40.02,35.11,"pass_outcome_caught",2495807,"Antoine Bethea",41,"FS",35,"home",2018092311,2116,"left",""
"10765","2018-09-23T22:07:27.000Z",85.85,14.12,4.77,2.11,0.48,125.2,163.16,"pass_outcome_caught",2539932,"Jamar Taylor",28,"CB",35,"home",2018092311,2116,"left",""
"10766","2018-09-23T22:07:27.000Z",82.93,15.13,4.37,6.35,0.44,79.36,160.93,"pass_outcome_caught",2543830,"Tre Boston",33,"FS",35,"home",2018092311,2116,"left",""
"10767","2018-09-23T22:07:27.000Z",82.19,42.96,2.49,3.1,0.26,117.79,15.59,"pass_outcome_caught",2558009,"Budda Baker",36,"FS",35,"home",2018092311,2116,"left",""
"10768","2018-09-23T22:07:27.000Z",84.31,40.18,5.29,0.2,0.53,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",35,"football",2018092311,2116,"left",""
"10769","2018-09-23T22:08:00.900Z",65.21,30.06,6.4,3.56,0.63,257.12,239.22,"pass_forward",2540169,"Robert Woods",17,"WR",37,"home",2018092310,2760,"left","SLANT"
"10770","2018-09-23T22:08:00.900Z",74.81,23.71,3.52,3.52,0.35,90.49,177.47,"pass_forward",2552475,"Todd Gurley",30,"RB",37,"home",2018092310,2760,"left","SCREEN"
"10771","2018-09-23T22:08:00.900Z",58.06,11.31,6.82,1.4,0.68,319.21,279.54,"pass_forward",2556828,"Trevor Williams",24,"CB",37,"away",2018092310,2760,"left",""
"10772","2018-09-23T22:08:00.900Z",59.29,12.22,8.13,0.63,0.81,287.11,280.86,"pass_forward",2558194,"Josh Reynolds",83,"WR",37,"home",2018092310,2760,"left","GO"
"10773","2018-09-23T22:08:00.900Z",79.13,28.22,1.97,3.12,0.21,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018092310,2760,"left",""
"10774","2018-09-23T22:08:01.400Z",62.13,28.63,7.06,1.25,0.71,254.79,248.75,"pass_arrived",2540169,"Robert Woods",17,"WR",42,"home",2018092310,2760,"left","SLANT"
"10775","2018-09-23T22:08:01.400Z",75.32,22.14,3.07,2.37,0.31,47.31,149.96,"pass_arrived",2552475,"Todd Gurley",30,"RB",42,"home",2018092310,2760,"left","SCREEN"
"10776","2018-09-23T22:08:01.400Z",54.4,12.04,7.94,0.9,0.79,298.59,282.31,"pass_arrived",2556828,"Trevor Williams",24,"CB",42,"away",2018092310,2760,"left",""
"10777","2018-09-23T22:08:01.400Z",55.17,13.16,8.55,0.97,0.86,286.84,284.49,"pass_arrived",2558194,"Josh Reynolds",83,"WR",42,"home",2018092310,2760,"left","GO"
"10778","2018-09-23T22:08:01.400Z",75.78,21.97,2.46,0.1,1.7,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018092310,2760,"left",""
"10779","2018-09-23T22:08:02.299Z",46.09,27.31,3.67,4.58,0.36,125.56,189.05,"pass_outcome_caught",2541958,"Jahleel Addae",37,"SS",51,"away",2018092310,2760,"left",""
"10780","2018-09-23T22:08:02.299Z",84.67,28.55,3.68,0.83,0.37,138.31,69.94,"pass_outcome_caught",2555334,"Jared Goff",16,"QB",51,"home",2018092310,2760,"left",""
"10781","2018-09-23T22:08:02.299Z",70.41,46.61,2.61,2.7,0.26,192.92,306.3,"pass_outcome_caught",2557898,"Cooper Kupp",18,"WR",51,"home",2018092310,2760,"left","CROSS"
"10782","2018-09-23T22:08:02.299Z",68.97,33.38,5.26,4.1,0.5,160.01,178.24,"pass_outcome_caught",2560760,"Derwin James",33,"DB",51,"away",2018092310,2760,"left",""
"10783","2018-09-23T22:09:04.700Z",34.96,48.14,6.08,1.92,0.6,101.59,57.72,"pass_forward",2495893,"Brandon Marshall",15,"WR",34,"home",2018092312,2362,"right","GO"
