"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"11775","2018-09-16T22:17:45.000Z",91.56,35.34,1.29,3.31,0.12,83.66,37.68,"pass_forward",2561008,"Ronnie Harrison",36,"DB",40,"home",2018091612,2246,"left",""
"11776","2018-09-16T22:17:45.799Z",108.77,24.94,2.73,1.25,0.27,354.39,50.46,"pass_arrived",2504211,"Tom Brady",12,"QB",48,"away",2018091612,2246,"left",""
"11777","2018-09-16T22:17:45.799Z",96.44,24.38,6.18,1.36,0.62,12.87,347.18,"pass_arrived",2539265,"Rex Burkhead",34,"RB",48,"away",2018091612,2246,"left","OUT"
"11778","2018-09-16T22:17:45.799Z",94.76,22.55,6.31,1.4,0.63,356.87,337.61,"pass_arrived",2543711,"Telvin Smith",50,"OLB",48,"home",2018091612,2246,"left",""
"11779","2018-09-16T22:17:45.799Z",81.96,30.49,7.03,3.89,0.71,219.02,258.16,"pass_arrived",2555329,"Myles Jack",44,"OLB",48,"home",2018091612,2246,"left",""
"11780","2018-09-16T22:17:45.799Z",95.42,38.15,1.6,0.11,3.82,NA,NA,"pass_arrived",NA,"Football",NA,"",48,"football",2018091612,2246,"left",""
"11781","2018-09-16T22:17:46.000Z",82.22,24.79,2.8,4.58,0.28,22.48,1.14,"pass_outcome_caught",494259,"Barry Church",42,"SS",50,"home",2018091612,2246,"left",""
"11782","2018-09-16T22:17:46.000Z",77.68,38.84,8.11,1.92,0.82,219.97,265.23,"pass_outcome_caught",2530515,"Chris Hogan",15,"WR",50,"away",2018091612,2246,"left","GO"
"11783","2018-09-16T22:17:46.000Z",104.3,24.06,3.5,2.65,0.34,14.7,244.46,"pass_outcome_caught",2539662,"Lerentee McCray",55,"OLB",50,"home",2018091612,2246,"left",""
"11784","2018-09-16T22:17:46.000Z",95.34,38.07,1.73,3.01,0.19,33.84,157.78,"pass_outcome_caught",2552424,"Phillip Dorsett",13,"WR",50,"away",2018091612,2246,"left","IN"
"11785","2018-09-16T22:17:46.000Z",78.64,30.51,8.32,2.11,0.84,242.53,259.76,"pass_outcome_caught",2558956,"Jacob Hollister",47,"TE",50,"away",2018091612,2246,"left","GO"
"11786","2018-09-16T22:18:27.099Z",103.39,30.59,0.92,0.79,0.09,278.22,319.53,"pass_forward",2504211,"Tom Brady",12,"QB",38,"away",2018091612,2383,"left",""
"11787","2018-09-16T22:18:27.099Z",94.39,20.72,2.53,0.83,0.26,37.06,198.09,"pass_forward",2539237,"D.J. Hayden",25,"CB",38,"home",2018091612,2383,"left",""
"11788","2018-09-16T22:18:27.099Z",86.35,9.35,7.64,0.73,0.77,215.4,221.83,"pass_forward",2541162,"A.J. Bouye",21,"CB",38,"home",2018091612,2383,"left",""
"11789","2018-09-16T22:18:27.099Z",84.37,50.03,7.85,2.14,0.78,303.34,283.64,"pass_forward",2550659,"Tyler Patmon",23,"CB",38,"home",2018091612,2383,"left",""
"11790","2018-09-16T22:18:27.099Z",88.42,32.47,3.23,2.52,0.31,31.09,327.48,"pass_forward",2555329,"Myles Jack",44,"OLB",38,"home",2018091612,2383,"left",""
"11791","2018-09-16T22:18:29.500Z",73.01,2.23,4.65,1.96,0.48,267.69,260.85,"pass_arrived",2530515,"Chris Hogan",15,"WR",62,"away",2018091612,2383,"left","GO"
"11792","2018-09-16T22:18:29.500Z",100.39,33.37,2.09,0.78,0.21,273.22,276.23,"pass_arrived",2539662,"Lerentee McCray",55,"OLB",62,"home",2018091612,2383,"left",""
"11793","2018-09-16T22:18:29.500Z",82.6,44.54,4.02,1.1,0.41,272.29,280.77,"pass_arrived",2543711,"Telvin Smith",50,"OLB",62,"home",2018091612,2383,"left",""
"11794","2018-09-16T22:18:29.500Z",60.85,52.63,10.28,1.48,1.03,208.69,268.2,"pass_arrived",2552424,"Phillip Dorsett",13,"WR",62,"away",2018091612,2383,"left","GO"
"11795","2018-09-16T22:18:29.500Z",60.34,51.43,13.1,5.51,1.51,NA,NA,"pass_arrived",NA,"Football",NA,"",62,"football",2018091612,2383,"left",""
"11796","2018-09-16T22:19:05.799Z",70.77,18.29,6.73,4.03,0.68,322.03,46.33,"pass_forward",497326,"Golden Tate",15,"WR",35,"away",2018091610,3114,"right","POST"
"11797","2018-09-16T22:19:05.799Z",57.77,24.45,2.17,3.57,0.2,146.25,217.5,"pass_forward",2540020,"Theo Riddick",25,"RB",35,"away",2018091610,3114,"right",""
"11798","2018-09-16T22:19:05.799Z",68.78,11.32,2.02,1.98,0.2,300.21,107.62,"pass_forward",2550654,"K'Waun Williams",24,"CB",35,"home",2018091610,3114,"right",""
"11799","2018-09-16T22:19:05.799Z",57.79,23.47,2.7,0.93,0.28,290.51,219.05,"pass_forward",2558121,"Elijah Lee",47,"LB",35,"home",2018091610,3114,"right",""
"11800","2018-09-16T22:19:05.799Z",68.74,29.69,1.49,4.5,0.16,232.49,66.36,"pass_forward",2560917,"Fred Warner",48,"LB",35,"home",2018091610,3114,"right",""
"11801","2018-09-16T22:19:06.599Z",77.47,13.45,5.45,1.65,0.54,335.48,17.2,"pass_arrived",2495507,"Richard Sherman",25,"CB",43,"home",2018091610,3114,"right",""
"11802","2018-09-16T22:19:06.599Z",67.04,42.65,5.98,3.18,0.61,45.61,39.16,"pass_arrived",2541199,"Luke Willson",82,"TE",43,"away",2018091610,3114,"right","FLAT"
"11803","2018-09-16T22:19:06.599Z",76.57,23.41,5.29,3.25,0.52,292.53,309.12,"pass_arrived",2552391,"Jaquiski Tartt",29,"FS",43,"home",2018091610,3114,"right",""
"11804","2018-09-16T22:19:06.599Z",76.48,39.03,7.08,1.88,0.71,127.8,81.51,"pass_arrived",2558157,"Ahkello Witherspoon",23,"CB",43,"home",2018091610,3114,"right",""
"11805","2018-09-16T22:19:06.599Z",76.76,22.06,10.63,0.79,3.59,NA,NA,"pass_arrived",NA,"Football",NA,"",43,"football",2018091610,3114,"right",""
"11806","2018-09-16T22:20:34.299Z",96.09,29.2,1.21,1.21,0.12,252.82,138.29,"pass_forward",497095,"Sam Bradford",9,"QB",28,"away",2018091609,2882,"left",""
"11807","2018-09-16T22:20:34.299Z",73.57,35.59,4.88,2.78,0.5,90.3,313.22,"pass_forward",2543492,"Lamarcus Joyner",20,"FS",28,"home",2018091609,2882,"left",""
"11808","2018-09-16T22:20:34.299Z",93.85,35.05,3.05,3.27,0.32,149.56,82.88,"pass_forward",2553722,"Matt Longacre",96,"OLB",28,"home",2018091609,2882,"left",""
"11809","2018-09-16T22:20:34.299Z",74.86,24.39,2.54,1.48,0.25,82.32,275.52,"pass_forward",2558183,"John Johnson",43,"SS",28,"home",2018091609,2882,"left",""
"11810","2018-09-16T22:20:34.299Z",95.54,34.48,3.4,3.44,0.34,303.87,345.93,"pass_forward",2560711,"Chase Edmonds",29,"RB",28,"away",2018091609,2882,"left",""
"11811","2018-09-16T22:20:39.700Z",105.62,31.75,4.39,0.7,0.44,21.15,351.4,"pass_forward",2534820,"Garrett Celek",88,"TE",46,"home",2018091610,3155,"left","OUT"
"11812","2018-09-16T22:20:39.700Z",114.98,39.27,5.77,2.04,0.58,207.72,343.71,"pass_forward",2543801,"Jimmy Garoppolo",10,"QB",46,"home",2018091610,3155,"left",""
"11813","2018-09-16T22:20:39.700Z",101.23,26.24,5.8,0.68,0.58,322.75,326.27,"pass_forward",2550572,"Christian Jones",52,"ILB",46,"away",2018091610,3155,"left",""
"11814","2018-09-16T22:20:39.700Z",100.81,20.79,5.17,1.92,0.51,185.24,315.27,"pass_forward",2557855,"Jarrad Davis",40,"MLB",46,"away",2018091610,3155,"left",""
"11815","2018-09-16T22:20:39.700Z",94.27,36.53,8.42,3.62,0.85,15.52,350.95,"pass_forward",2560836,"Dante Pettis",18,"WR",46,"home",2018091610,3155,"left","CROSS"
"11816","2018-09-16T22:20:40.299Z",112.27,12.69,0.23,2.07,0.01,247.54,300.49,"pass_arrived",2346,"Pierre Garcon",15,"WR",52,"home",2018091610,3155,"left","SCREEN"
"11817","2018-09-16T22:20:40.299Z",93.88,40.29,2.47,5.15,0.25,96.84,53.84,"pass_arrived",2534830,"Tavon Wilson",32,"SS",52,"away",2018091610,3155,"left",""
"11818","2018-09-16T22:20:40.299Z",113.33,41.02,5.24,3.1,0.54,348.12,38.75,"pass_arrived",2543869,"Devon Kennard",42,"OLB",52,"away",2018091610,3155,"left",""
"11819","2018-09-16T22:20:40.299Z",109.46,6.98,3.87,2.02,0.39,9.56,218.3,"pass_arrived",2552262,"Quandre Diggs",28,"CB",52,"away",2018091610,3155,"left",""
"11820","2018-09-16T22:20:40.299Z",102.84,42.89,1.68,6.12,0.16,147.68,235.58,"pass_arrived",2557955,"Teez Tabor",31,"CB",52,"away",2018091610,3155,"left",""
"11821","2018-09-16T22:20:40.299Z",104.7,34.66,4.79,0.94,0.45,NA,NA,"pass_arrived",NA,"Football",NA,"",52,"football",2018091610,3155,"left",""
"11822","2018-09-16T22:20:40.500Z",104.15,34.99,4.66,3.76,0.46,301.38,314.48,"pass_outcome_caught",2534820,"Garrett Celek",88,"TE",54,"home",2018091610,3155,"left","OUT"
"11823","2018-09-16T22:20:40.500Z",114.47,43.36,4.72,1.4,0.48,153.14,359.04,"pass_outcome_caught",2543801,"Jimmy Garoppolo",10,"QB",54,"home",2018091610,3155,"left",""
"11824","2018-09-16T22:20:40.500Z",98.43,30.5,6.31,1.54,0.64,325.91,327.41,"pass_outcome_caught",2550572,"Christian Jones",52,"ILB",54,"away",2018091610,3155,"left",""
"11825","2018-09-16T22:20:40.500Z",98.52,24.86,6.49,2.15,0.64,206.8,341.19,"pass_outcome_caught",2557855,"Jarrad Davis",40,"MLB",54,"away",2018091610,3155,"left",""
"11826","2018-09-16T22:20:40.500Z",93.8,43.31,8.08,2.33,0.82,13.39,355.86,"pass_outcome_caught",2560836,"Dante Pettis",18,"WR",54,"home",2018091610,3155,"left","CROSS"
"11827","2018-09-16T22:21:13.599Z",85.87,19.13,0.97,3.02,0.1,58.41,270.84,"pass_forward",2540197,"Nickell Robey-Coleman",23,"CB",32,"home",2018091609,2904,"left",""
"11828","2018-09-16T22:21:13.599Z",80.67,12.19,2.13,4.31,0.21,33.18,273.57,"pass_forward",2552488,"Marcus Peters",22,"CB",32,"home",2018091609,2904,"left",""
"11829","2018-09-16T22:21:13.599Z",84.24,25.96,1.05,3.63,0.11,112.69,235.17,"pass_forward",2556277,"Marqui Christian",41,"SS",32,"home",2018091609,2904,"left",""
"11830","2018-09-16T22:21:13.599Z",84.14,39.9,7.05,2.12,0.7,261.52,264.25,"pass_forward",2558208,"Chad Williams",10,"WR",32,"away",2018091609,2904,"left","GO"
"11831","2018-09-16T22:21:13.599Z",87.49,20.41,3.18,3.32,0.31,11.66,319.15,"pass_forward",2560781,"Christian Kirk",13,"WR",32,"away",2018091609,2904,"left","IN"
"11832","2018-09-16T22:21:14.099Z",97.75,28.94,0.73,0.88,0.08,234.16,97.12,"pass_arrived",497095,"Sam Bradford",9,"QB",37,"away",2018091609,2904,"left",""
"11833","2018-09-16T22:21:14.099Z",70.91,36.35,4.56,4.26,0.45,162.21,246.49,"pass_arrived",2543492,"Lamarcus Joyner",20,"FS",37,"home",2018091609,2904,"left",""
"11834","2018-09-16T22:21:14.099Z",93.42,30.45,1.75,0.61,0.18,46.86,174.91,"pass_arrived",2553722,"Matt Longacre",96,"OLB",37,"home",2018091609,2904,"left",""
"11835","2018-09-16T22:21:14.099Z",69.27,18.42,0.63,4.16,0.06,88.87,234.24,"pass_arrived",2558183,"John Johnson",43,"SS",37,"home",2018091609,2904,"left",""
"11836","2018-09-16T22:21:14.099Z",92.04,35.37,4.93,2.65,0.5,236.42,279.92,"pass_arrived",2560711,"Chase Edmonds",29,"RB",37,"away",2018091609,2904,"left",""
"11837","2018-09-16T22:21:15.299Z",85.33,20.69,1.16,3.25,0.11,53.33,56.79,"pass_outcome_caught",2540197,"Nickell Robey-Coleman",23,"CB",49,"home",2018091609,2904,"left",""
"11838","2018-09-16T22:21:15.299Z",78.65,18.66,4.63,5.28,0.46,33.68,30.63,"pass_outcome_caught",2552488,"Marcus Peters",22,"CB",49,"home",2018091609,2904,"left",""
"11839","2018-09-16T22:21:15.299Z",86.32,22.08,1.08,3.64,0.13,148.33,153.89,"pass_outcome_caught",2556277,"Marqui Christian",41,"SS",49,"home",2018091609,2904,"left",""
"11840","2018-09-16T22:21:15.299Z",76.8,37.36,1.89,4.01,0.19,150.85,160.81,"pass_outcome_caught",2558208,"Chad Williams",10,"WR",49,"away",2018091609,2904,"left","GO"
"11841","2018-09-16T22:21:15.299Z",87.56,21.69,2.54,0.36,0.21,160.33,134,"pass_outcome_caught",2560781,"Christian Kirk",13,"WR",49,"away",2018091609,2904,"left","IN"
"11842","2018-09-16T22:21:37.799Z",74.34,39.84,4.69,2.93,0.48,217.38,247.39,"pass_forward",497328,"Demaryius Thomas",88,"WR",37,"home",2018091611,2462,"left","IN"
"11843","2018-09-16T22:21:37.799Z",68.23,16.58,4.66,2.1,0.46,140.89,234.19,"pass_forward",2507167,"Reggie Nelson",27,"FS",37,"away",2018091611,2462,"left",""
"11844","2018-09-16T22:21:37.799Z",73.28,40.63,5.48,2.94,0.56,167.68,246.8,"pass_forward",2541200,"Rashaan Melvin",22,"CB",37,"away",2018091611,2462,"left",""
"11845","2018-09-16T22:21:37.799Z",71.87,5.9,7.87,1.47,0.78,238.3,265.68,"pass_forward",2558062,"Gareon Conley",21,"CB",37,"away",2018091611,2462,"left",""
"11846","2018-09-16T22:21:37.799Z",77.64,24.96,6.54,4.2,0.66,209.68,225.99,"pass_forward",2561002,"DaeSean Hamilton",17,"WR",37,"home",2018091611,2462,"left","CROSS"
"11847","2018-09-16T22:21:40.500Z",62.29,14.75,4.06,2.03,0.42,249.98,232.66,"pass_arrived",2495153,"Marcus Gilchrist",31,"FS",64,"away",2018091611,2462,"left",""
"11848","2018-09-16T22:21:40.500Z",88.28,26.38,0.53,0.09,0.05,207.12,209.16,"pass_arrived",2532888,"Case Keenum",4,"QB",64,"home",2018091611,2462,"left",""
"11849","2018-09-16T22:21:40.500Z",75.17,22.44,5.46,0.82,0.55,233.66,237.58,"pass_arrived",2555432,"Andy Janovich",32,"RB",64,"home",2018091611,2462,"left",""
"11850","2018-09-16T22:21:40.500Z",84.49,32.71,1.31,1.11,0.13,216.89,191.07,"pass_arrived",2559947,"Phillip Lindsay",30,"RB",64,"home",2018091611,2462,"left",""
"11851","2018-09-16T22:21:40.500Z",47.02,1.28,14.26,5.46,0.85,NA,NA,"pass_arrived",NA,"Football",NA,"",64,"football",2018091611,2462,"left",""
"11852","2018-09-16T22:21:51.400Z",52.45,25.71,5.01,2.77,0.5,203.24,162.3,"pass_forward",2495211,"Niles Paul",81,"TE",44,"home",2018091612,2496,"right","IN"
"11853","2018-09-16T22:21:51.400Z",63.56,27.49,2.91,3.96,0.3,210.41,118.18,"pass_forward",2541243,"Duron Harmon",21,"FS",44,"away",2018091612,2496,"right",""
"11854","2018-09-16T22:21:51.400Z",38.33,32.76,2.49,3.32,0.26,167.24,68.84,"pass_forward",2553650,"Corey Grant",30,"RB",44,"home",2018091612,2496,"right","ANGLE"
"11855","2018-09-16T22:21:51.400Z",59.21,45.56,9.15,1.11,0.92,64.97,77.73,"pass_forward",2559153,"Keelan Cole",84,"WR",44,"home",2018091612,2496,"right","GO"
"11856","2018-09-16T22:21:52.099Z",45.45,33.47,2.42,3.12,0.23,196.69,195.71,"pass_arrived",494287,"Devin McCourty",32,"FS",51,"away",2018091612,2496,"right",""
"11857","2018-09-16T22:21:52.099Z",63.78,4.08,6.19,2.97,0.63,27.89,102.48,"pass_arrived",2533062,"Stephon Gilmore",24,"CB",51,"away",2018091612,2496,"right",""
"11858","2018-09-16T22:21:52.099Z",64.89,3.19,6.57,3.89,0.67,62.86,103.51,"pass_arrived",2543614,"Donte Moncrief",10,"WR",51,"home",2018091612,2496,"right","GO"
"11859","2018-09-16T22:21:52.099Z",45.43,21.1,2.46,3.1,0.23,339.91,38.55,"pass_arrived",2557895,"Dede Westbrook",12,"WR",51,"home",2018091612,2496,"right","HITCH"
"11860","2018-09-16T22:21:52.099Z",45.23,21.44,2.52,0.58,0.19,NA,NA,"pass_arrived",NA,"Football",NA,"",51,"football",2018091612,2496,"right",""
"11861","2018-09-16T22:21:52.500Z",67.83,45.54,4.64,4.48,0.49,133.18,81.49,"pass_outcome_caught",89756,"Jason McCourty",30,"CB",55,"away",2018091612,2496,"right",""
"11862","2018-09-16T22:21:52.500Z",45.61,22.12,3.6,3.26,0.35,320.52,3.63,"pass_outcome_caught",2533057,"Dont'a Hightower",54,"MLB",55,"away",2018091612,2496,"right",""
"11863","2018-09-16T22:21:52.500Z",31.65,23.03,1.31,1.76,0.14,158.94,272.12,"pass_outcome_caught",2543477,"Blake Bortles",5,"QB",55,"home",2018091612,2496,"right",""
"11864","2018-09-16T22:21:52.500Z",51.6,37.79,2.85,2.09,0.28,201.72,168.14,"pass_outcome_caught",2556571,"Jonathan Jones",31,"CB",55,"away",2018091612,2496,"right",""
"11865","2018-09-16T22:21:52.500Z",47.86,21.87,2.68,2.8,0.26,240.88,252,"pass_outcome_caught",2561143,"Ja'Whaun Bentley",51,"LB",55,"away",2018091612,2496,"right",""
"11866","2018-09-16T22:22:33.599Z",56.97,40.47,4.32,3.41,0.43,166.59,112.87,"pass_forward",89756,"Jason McCourty",30,"CB",29,"away",2018091612,2552,"right",""
"11867","2018-09-16T22:22:33.599Z",56.49,11.53,4.41,4.15,0.44,4.49,44.76,"pass_forward",2533062,"Stephon Gilmore",24,"CB",29,"away",2018091612,2552,"right",""
"11868","2018-09-16T22:22:33.599Z",40.99,25.04,1,1.81,0.11,117.51,321.18,"pass_forward",2543477,"Blake Bortles",5,"QB",29,"home",2018091612,2552,"right",""
"11869","2018-09-16T22:22:33.599Z",50.32,24.59,3.19,4.12,0.3,194.3,115.31,"pass_forward",2556119,"Elandon Roberts",52,"MLB",29,"away",2018091612,2552,"right",""
"11870","2018-09-16T22:22:33.599Z",45.36,17.84,3.56,4.73,0.34,49.87,144.18,"pass_forward",2561143,"Ja'Whaun Bentley",51,"LB",29,"away",2018091612,2552,"right",""
"11871","2018-09-16T22:22:34.299Z",46.32,32.46,4.51,2.35,0.45,64.8,56.4,"pass_arrived",2533057,"Dont'a Hightower",54,"MLB",36,"away",2018091612,2552,"right",""
"11872","2018-09-16T22:22:34.299Z",65.67,24.25,2.9,3.61,0.28,238.7,207.65,"pass_arrived",2541243,"Duron Harmon",21,"FS",36,"away",2018091612,2552,"right",""
"11873","2018-09-16T22:22:34.299Z",41.95,27.14,1.81,2.79,0.18,87.13,82.51,"pass_arrived",2553650,"Corey Grant",30,"RB",36,"home",2018091612,2552,"right",""
"11874","2018-09-16T22:22:34.299Z",54.77,16.86,6.81,1.02,0.68,19.48,45.36,"pass_arrived",2561018,"D.J. Chark",17,"WR",36,"home",2018091612,2552,"right","SLANT"
"11875","2018-09-16T22:22:34.700Z",55.77,28.22,4.32,1.81,0.43,177.22,130.64,"pass_outcome_caught",494287,"Devin McCourty",32,"FS",40,"away",2018091612,2552,"right",""
"11876","2018-09-16T22:22:34.700Z",43.98,31.09,0.83,1.41,0.08,75.19,30.36,"pass_outcome_caught",2540225,"Tommy Bohanon",40,"FB",40,"home",2018091612,2552,"right",""
"11877","2018-09-16T22:22:34.700Z",45.77,26.81,1.05,0.5,0.11,153.19,181.24,"pass_outcome_caught",2543683,"Austin Seferian-Jenkins",88,"TE",40,"home",2018091612,2552,"right",""
"11878","2018-09-16T22:22:34.700Z",61.11,40.51,5.7,4.44,0.58,41.93,77.92,"pass_outcome_caught",2559153,"Keelan Cole",84,"WR",40,"home",2018091612,2552,"right","GO"
"11879","2018-09-16T22:22:34.700Z",56.83,18.78,6.91,0.75,0.69,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",40,"football",2018091612,2552,"right",""
"11880","2018-09-16T22:25:37.599Z",67.38,12.29,5.2,6.21,0.53,199.49,249.73,"pass_forward",497322,"Emmanuel Sanders",10,"WR",43,"home",2018091611,2542,"left","OUT"
"11881","2018-09-16T22:25:37.599Z",77.9,22.43,7.8,1.01,0.77,182.66,179.92,"pass_forward",2495617,"Leon Hall",29,"CB",43,"away",2018091611,2542,"left",""
"11882","2018-09-16T22:25:37.599Z",91.97,24.94,2.03,1.24,0.21,215.33,225.48,"pass_forward",2532888,"Case Keenum",4,"QB",43,"home",2018091611,2542,"left",""
"11883","2018-09-16T22:25:37.599Z",85.36,29.4,2.71,0.06,0.27,276.73,339.89,"pass_forward",2552399,"Jeff Heuerman",82,"TE",43,"home",2018091611,2542,"left",""
"11884","2018-09-16T22:25:37.599Z",69.96,44.04,6.25,4.23,0.63,220.37,242.45,"pass_forward",2560888,"Courtland Sutton",14,"WR",43,"home",2018091611,2542,"left","POST"
"11885","2018-09-16T22:25:39.000Z",64.32,4.22,7.73,1.54,0.77,171.59,181.26,"pass_arrived",497322,"Emmanuel Sanders",10,"WR",57,"home",2018091611,2542,"left","OUT"
"11886","2018-09-16T22:25:39.000Z",77.6,11.05,7.73,2.27,0.78,206.1,186.94,"pass_arrived",2495617,"Leon Hall",29,"CB",57,"away",2018091611,2542,"left",""
"11887","2018-09-16T22:25:39.000Z",91.53,24.51,0.27,0.27,0.03,173.94,41.72,"pass_arrived",2532888,"Case Keenum",4,"QB",57,"home",2018091611,2542,"left",""
"11888","2018-09-16T22:25:39.000Z",84.01,31.82,0.7,1.96,0.08,265.83,306.63,"pass_arrived",2552399,"Jeff Heuerman",82,"TE",57,"home",2018091611,2542,"left",""
"11889","2018-09-16T22:25:39.000Z",64.82,35.84,7.59,1.89,0.76,182.64,193.49,"pass_arrived",2560888,"Courtland Sutton",14,"WR",57,"home",2018091611,2542,"left","POST"
"11890","2018-09-16T22:25:39.200Z",64.28,2.68,7.57,1.41,0.76,169.71,180.96,"pass_outcome_caught",497322,"Emmanuel Sanders",10,"WR",59,"home",2018091611,2542,"left","OUT"
"11891","2018-09-16T22:25:39.200Z",77.38,9.55,7.4,2.61,0.75,206.71,190.12,"pass_outcome_caught",2495617,"Leon Hall",29,"CB",59,"away",2018091611,2542,"left",""
"11892","2018-09-16T22:25:39.200Z",91.55,24.53,0.08,0.7,0.01,180.21,9.17,"pass_outcome_caught",2532888,"Case Keenum",4,"QB",59,"home",2018091611,2542,"left",""
"11893","2018-09-16T22:25:39.200Z",83.92,31.85,0.43,1.88,0.05,256.45,264.68,"pass_outcome_caught",2552399,"Jeff Heuerman",82,"TE",59,"home",2018091611,2542,"left",""
"11894","2018-09-16T22:25:39.200Z",64.5,34.35,7.52,1.72,0.76,183.4,190.88,"pass_outcome_caught",2560888,"Courtland Sutton",14,"WR",59,"home",2018091611,2542,"left","POST"
"11895","2018-09-16T22:26:09.099Z",60.78,16.24,3.54,2.03,0.34,20.18,255.61,"pass_forward",2507167,"Reggie Nelson",27,"FS",29,"away",2018091611,2566,"left",""
"11896","2018-09-16T22:26:09.099Z",58.25,20.05,4.04,2,0.4,126.99,206.16,"pass_forward",2532986,"Tahir Whitehead",59,"OLB",29,"away",2018091611,2566,"left",""
"11897","2018-09-16T22:26:09.099Z",69.76,34.54,6.54,1.9,0.66,293.09,354.94,"pass_forward",2555223,"Devontae Booker",23,"RB",29,"home",2018091611,2566,"left","FLAT"
"11898","2018-09-16T22:26:09.099Z",61.28,37.86,4.56,2.64,0.47,163.62,216.87,"pass_forward",2560888,"Courtland Sutton",14,"WR",29,"home",2018091611,2566,"left","HITCH"
"11899","2018-09-16T22:26:09.099Z",70.25,23.59,0.63,2.04,0.07,NA,NA,"pass_forward",NA,"Football",NA,"",29,"football",2018091611,2566,"left",""
"11900","2018-09-16T22:26:10.099Z",56.33,15.41,5.52,0.39,0.55,177.8,201.11,"pass_arrived",2532986,"Tahir Whitehead",59,"OLB",39,"away",2018091611,2566,"left",""
"11901","2018-09-16T22:26:10.099Z",60.45,17.88,0.59,2.59,0.05,140.8,195.87,"pass_arrived",2552399,"Jeff Heuerman",82,"TE",39,"home",2018091611,2566,"left","HITCH"
"11902","2018-09-16T22:26:10.099Z",67.73,39.46,3.95,5.47,0.41,264.61,307.49,"pass_arrived",2555223,"Devontae Booker",23,"RB",39,"home",2018091611,2566,"left","FLAT"
"11903","2018-09-16T22:26:10.099Z",62.96,37.74,4.08,4.24,0.43,130.28,4.06,"pass_arrived",2557972,"Marquel Lee",55,"MLB",39,"away",2018091611,2566,"left",""
"11904","2018-09-16T22:26:10.299Z",56.34,3.16,7.25,1.8,0.73,152.07,177.11,"pass_outcome_caught",497328,"Demaryius Thomas",88,"WR",41,"home",2018091611,2566,"left","OUT"
"11905","2018-09-16T22:26:10.299Z",57.82,13.2,3.69,1.91,0.37,171.36,197.83,"pass_outcome_caught",2507167,"Reggie Nelson",27,"FS",41,"away",2018091611,2566,"left",""
"11906","2018-09-16T22:26:10.299Z",33.46,2.69,6.58,0.42,0.66,211.84,227.34,"pass_forward",2552391,"Jaquiski Tartt",29,"FS",89,"home",2018091610,3292,"right",""
"11907","2018-09-16T22:26:10.299Z",48.51,25.2,5.78,1.77,0.58,175.95,168.68,"pass_forward",2552684,"Mark Nzeocha",53,"MLB",89,"home",2018091610,3292,"right",""
"11908","2018-09-16T22:26:10.299Z",54.72,4.85,6.83,1.17,0.68,139.92,171.32,"pass_outcome_caught",2558062,"Gareon Conley",21,"CB",41,"away",2018091611,2566,"left",""
"11909","2018-09-16T22:26:10.299Z",39.04,5.36,5.33,2.79,0.54,176.72,183.06,"pass_forward",2558121,"Elijah Lee",47,"LB",89,"home",2018091610,3292,"right",""
