"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"8688","2018-09-10T01:11:07.400Z",82.86,29.59,0.85,0.93,0.08,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018090912,1081,"left",""
"8689","2018-09-10T01:11:44.900Z",72.71,8.75,2.42,2.3,0.24,26.4,301.51,"pass_forward",2495108,"Prince Amukamara",20,"CB",26,"away",2018090912,1103,"left",""
"8690","2018-09-10T01:11:44.900Z",72.47,26.91,1.74,1.64,0.17,54.01,46.11,"pass_forward",2532961,"Danny Trevathan",59,"ILB",26,"away",2018090912,1103,"left",""
"8691","2018-09-10T01:11:44.900Z",79.2,29.3,3.99,2.63,0.38,315.45,327.96,"pass_forward",2552429,"Ty Montgomery",88,"RB",26,"home",2018090912,1103,"left","FLAT"
"8692","2018-09-10T01:11:44.900Z",73.93,45.7,4.62,1.73,0.45,297.14,297.5,"pass_forward",2556460,"Geronimo Allison",81,"WR",26,"home",2018090912,1103,"left","GO"
"8693","2018-09-10T01:11:44.900Z",80.39,29.58,1.38,2,0.15,NA,NA,"pass_forward",NA,"Football",NA,"",26,"football",2018090912,1103,"left",""
"8694","2018-09-10T01:11:45.700Z",70.36,10.66,4.26,0.35,0.43,297.78,309.67,"pass_arrived",2495108,"Prince Amukamara",20,"CB",34,"away",2018090912,1103,"left",""
"8695","2018-09-10T01:11:45.700Z",72.6,26.02,3.3,4.18,0.32,166.58,196.07,"pass_arrived",2532961,"Danny Trevathan",59,"ILB",34,"away",2018090912,1103,"left",""
"8696","2018-09-10T01:11:45.700Z",76.96,31.3,3.11,2.27,0.32,264.77,301.9,"pass_arrived",2552429,"Ty Montgomery",88,"RB",34,"home",2018090912,1103,"left","FLAT"
"8697","2018-09-10T01:11:45.700Z",70.53,47.05,3.9,2.77,0.4,326.9,283.62,"pass_arrived",2556460,"Geronimo Allison",81,"WR",34,"home",2018090912,1103,"left","GO"
"8698","2018-09-10T01:11:45.700Z",76.75,16.72,16.9,6.05,1.91,NA,NA,"pass_arrived",NA,"Football",NA,"",34,"football",2018090912,1103,"left",""
"8699","2018-09-10T01:11:46.200Z",68.82,11.38,2.67,5.14,0.27,188.4,275.61,"pass_outcome_caught",2495108,"Prince Amukamara",20,"CB",39,"away",2018090912,1103,"left",""
"8700","2018-09-10T01:11:46.200Z",71.99,23.79,5.56,2.52,0.54,184.77,196.24,"pass_outcome_caught",2532961,"Danny Trevathan",59,"ILB",39,"away",2018090912,1103,"left",""
"8701","2018-09-10T01:11:46.200Z",75.9,31.94,1.88,2.09,0.2,246.47,297.87,"pass_outcome_caught",2552429,"Ty Montgomery",88,"RB",39,"home",2018090912,1103,"left","FLAT"
"8702","2018-09-10T01:11:46.200Z",68.96,47.06,2.64,3.2,0.27,320.01,254.36,"pass_outcome_caught",2556460,"Geronimo Allison",81,"WR",39,"home",2018090912,1103,"left","GO"
"8703","2018-09-10T01:11:46.200Z",75.42,12.29,6.17,0.23,0.61,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",39,"football",2018090912,1103,"left",""
"8704","2018-09-10T01:18:12.000Z",53.41,28.08,1.65,2.41,0.16,293.66,16.33,"pass_forward",80431,"Clay Matthews",52,"OLB",44,"home",2018090912,1216,"right",""
"8705","2018-09-10T01:18:12.000Z",63.02,42.13,6.28,0.56,0.62,333.12,2.17,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",44,"home",2018090912,1216,"right",""
"8706","2018-09-10T01:18:12.000Z",60.8,5.61,1.65,2.22,0.16,353.89,121.95,"pass_forward",2550617,"Taylor Gabriel",18,"WR",44,"away",2018090912,1216,"right","HITCH"
"8707","2018-09-10T01:18:12.000Z",60.57,43.26,6.47,2.16,0.65,252.38,8.8,"pass_forward",2555418,"Jordan Howard",24,"RB",44,"away",2018090912,1216,"right","OUT"
"8708","2018-09-10T01:18:12.000Z",66.82,7.25,0.02,0.11,0.01,340.16,131.36,"pass_forward",2557996,"Kevin King",20,"CB",44,"home",2018090912,1216,"right",""
"8709","2018-09-10T01:18:12.000Z",47.92,30.61,1.1,0.91,0.11,NA,NA,"pass_forward",NA,"Football",NA,"",44,"football",2018090912,1216,"right",""
"8710","2018-09-10T01:18:14.000Z",81.86,49.52,6.95,2.37,0.71,292.81,36.58,"pass_arrived",2540200,"Dion Sims",88,"TE",64,"away",2018090912,1216,"right","CORNER"
"8711","2018-09-10T01:18:14.000Z",59.29,23.88,1.48,0.62,0.15,27.56,16.53,"pass_arrived",2550284,"Trey Burton",80,"TE",64,"away",2018090912,1216,"right","OUT"
"8712","2018-09-10T01:18:14.000Z",65.51,39.94,4.62,1.67,0.47,43.33,55.78,"pass_arrived",2555161,"Blake Martinez",50,"ILB",64,"home",2018090912,1216,"right",""
"8713","2018-09-10T01:18:14.000Z",42.97,35.11,4.58,2.54,0.46,11.87,357.44,"pass_arrived",2556537,"Reggie Gilbert",93,"LB",64,"home",2018090912,1216,"right",""
"8714","2018-09-10T01:18:14.000Z",60.98,22.76,1.38,0.49,0.14,42.21,55.81,"pass_arrived",2560755,"Josh Jackson",37,"CB",64,"home",2018090912,1216,"right",""
"8715","2018-09-10T01:19:39.200Z",73.83,36.17,3.91,0.53,0.39,183.16,99.63,"pass_forward",2506789,"Tramon Williams",38,"CB",39,"home",2018090912,1259,"right",""
"8716","2018-09-10T01:19:39.200Z",83.17,26.65,5.94,0.62,0.59,208.84,151.25,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",39,"home",2018090912,1259,"right",""
"8717","2018-09-10T01:19:39.200Z",55.83,23.07,6.01,3.19,0.59,331.06,316.56,"pass_forward",2552697,"Jermaine Whitehead",35,"FS",39,"home",2018090912,1259,"right",""
"8718","2018-09-10T01:19:39.200Z",75.01,19.23,2.84,0.5,0.27,350.33,49.76,"pass_forward",2556480,"Kentrell Brice",29,"SS",39,"home",2018090912,1259,"right",""
"8719","2018-09-10T01:19:39.200Z",57.69,33.53,3.02,5.59,0.33,225.1,239.57,"pass_forward",2560755,"Josh Jackson",37,"CB",39,"home",2018090912,1259,"right",""
"8720","2018-09-10T01:19:39.200Z",53.22,28.98,2.42,2.27,0.25,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018090912,1259,"right",""
"8721","2018-09-10T01:19:40.200Z",73.84,27.04,3.62,3.51,0.34,191.55,173.83,"pass_arrived",80431,"Clay Matthews",52,"OLB",49,"home",2018090912,1259,"right",""
"8722","2018-09-10T01:19:40.200Z",64.16,11.45,4.82,1.4,0.49,348.6,169.64,"pass_arrived",2540200,"Dion Sims",88,"TE",49,"away",2018090912,1259,"right","FLAT"
"8723","2018-09-10T01:19:40.200Z",76.37,18.56,4.41,5.59,0.44,193.54,153.95,"pass_arrived",2550617,"Taylor Gabriel",18,"WR",49,"away",2018090912,1259,"right","OUT"
"8724","2018-09-10T01:19:40.200Z",52.92,24.49,3.85,2.75,0.39,202.35,213.52,"pass_arrived",2555418,"Jordan Howard",24,"RB",49,"away",2018090912,1259,"right","FLAT"
"8725","2018-09-10T01:19:40.200Z",53.25,28.94,0.55,0.86,0.05,155.75,293.57,"pass_arrived",2558008,"Mitchell Trubisky",10,"QB",49,"away",2018090912,1259,"right",""
"8726","2018-09-10T01:19:40.200Z",55.01,28.65,3.16,4.58,0.33,222.32,295.82,"pass_arrived",2560952,"Jaire Alexander",23,"CB",49,"home",2018090912,1259,"right",""
"8727","2018-09-10T01:19:41.500Z",58.19,19.18,5.2,3.2,0.52,133.89,132.06,"pass_outcome_caught",2533048,"Nick Perry",53,"OLB",62,"home",2018090912,1259,"right",""
"8728","2018-09-10T01:19:41.500Z",78.66,26.61,4.68,1.94,0.48,188.21,163.18,"pass_outcome_caught",2543509,"Allen Robinson",12,"WR",62,"away",2018090912,1259,"right","IN"
"8729","2018-09-10T01:19:41.500Z",72.13,11.01,7.85,1.45,0.79,186.17,164.02,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",62,"home",2018090912,1259,"right",""
"8730","2018-09-10T01:19:41.500Z",84.3,7.37,4.66,3.38,0.46,225.62,203.05,"pass_outcome_caught",2557996,"Kevin King",20,"CB",62,"home",2018090912,1259,"right",""
"8731","2018-09-10T01:19:41.500Z",92.67,15.17,7.02,2.82,0.71,351.37,73.99,"pass_outcome_caught",2560810,"Anthony Miller",17,"WR",62,"away",2018090912,1259,"right","GO"
"8732","2018-09-10T01:25:41.099Z",49.96,12.41,7.76,1.44,0.79,322.09,276.25,"pass_forward",2495108,"Prince Amukamara",20,"CB",37,"away",2018090912,1371,"left",""
"8733","2018-09-10T01:25:41.099Z",49.85,13.75,8.62,1.22,0.86,256.47,273.75,"pass_forward",2543495,"Davante Adams",17,"WR",37,"home",2018090912,1371,"left","GO"
"8734","2018-09-10T01:25:41.099Z",48.95,37.99,3.52,3.74,0.35,105.46,315.85,"pass_forward",2553500,"Bryce Callahan",37,"CB",37,"away",2018090912,1371,"left",""
"8735","2018-09-10T01:25:41.099Z",51.61,44.36,7.87,1.17,0.79,284.24,282.52,"pass_forward",2556460,"Geronimo Allison",81,"WR",37,"home",2018090912,1371,"left","GO"
"8736","2018-09-10T01:25:41.099Z",64.11,23.51,3.7,3.48,0.36,29.95,53.97,"pass_forward",2558204,"Jamaal Williams",30,"RB",37,"home",2018090912,1371,"left",""
"8737","2018-09-10T01:25:42.299Z",48.67,44.28,5.26,1.78,0.53,56.4,355.23,"pass_arrived",2495448,"Randall Cobb",18,"WR",49,"home",2018090912,1371,"left","OUT"
"8738","2018-09-10T01:25:42.299Z",42.93,47.29,8.49,2.03,0.86,245.6,281.87,"pass_arrived",2543681,"Kyle Fuller",23,"CB",49,"away",2018090912,1371,"left",""
"8739","2018-09-10T01:25:42.299Z",71.19,24.65,1.32,1.18,0.14,20.75,45.64,"pass_arrived",2555285,"Leonard Floyd",94,"OLB",49,"away",2018090912,1371,"left",""
"8740","2018-09-10T01:25:42.299Z",68.12,23.28,3.11,1.89,0.31,328.64,170.99,"pass_arrived",2557983,"DeShone Kizer",9,"QB",49,"home",2018090912,1371,"left",""
"8741","2018-09-10T01:25:42.299Z",51.47,42.48,17.76,6.79,2.02,NA,NA,"pass_arrived",NA,"Football",NA,"",49,"football",2018090912,1371,"left",""
"8742","2018-09-10T01:25:43.200Z",50.05,31.52,1.73,2.45,0.17,353.52,322.65,"pass_outcome_caught",497236,"Jimmy Graham",80,"TE",58,"home",2018090912,1371,"left","HITCH"
"8743","2018-09-10T01:25:43.200Z",69.28,26.32,0.64,2.22,0.06,316.04,301.01,"pass_outcome_caught",2532961,"Danny Trevathan",59,"ILB",58,"away",2018090912,1371,"left",""
"8744","2018-09-10T01:25:43.200Z",28.82,35.41,6.16,2.38,0.62,357.43,352.7,"pass_outcome_caught",2552385,"Adrian Amos",38,"FS",58,"away",2018090912,1371,"left",""
"8745","2018-09-10T01:25:43.200Z",49.35,27.34,4.48,0.67,0.46,3.53,330.64,"pass_outcome_caught",2555288,"Nick Kwiatkoski",44,"ILB",58,"away",2018090912,1371,"left",""
"8746","2018-09-10T01:25:43.200Z",47.7,36.47,6.21,2.59,0.62,358.37,344.05,"pass_outcome_caught",2558176,"Eddie Jackson",39,"FS",58,"away",2018090912,1371,"left",""
"8747","2018-09-10T01:26:25.200Z",23.64,5.12,7.13,2.42,0.71,292.02,228.14,"pass_forward",2495108,"Prince Amukamara",20,"CB",44,"away",2018090912,1395,"left",""
"8748","2018-09-10T01:26:25.200Z",27.84,25.41,8.02,0.65,0.81,162.43,178.29,"pass_forward",2543495,"Davante Adams",17,"WR",44,"home",2018090912,1395,"left","CROSS"
"8749","2018-09-10T01:26:25.200Z",26.93,42.4,4,1.96,0.4,128.43,11.23,"pass_forward",2553500,"Bryce Callahan",37,"CB",44,"away",2018090912,1395,"left",""
"8750","2018-09-10T01:26:25.200Z",24.69,4.2,6.93,4.06,0.69,269.49,237.79,"pass_forward",2556460,"Geronimo Allison",81,"WR",44,"home",2018090912,1395,"left","GO"
"8751","2018-09-10T01:26:25.200Z",35.37,43.97,5.68,2.06,0.57,235.11,335.56,"pass_forward",2558204,"Jamaal Williams",30,"RB",44,"home",2018090912,1395,"left","FLAT"
"8752","2018-09-10T01:26:25.799Z",19.1,43.54,3.32,1.94,0.34,103.99,340.41,"pass_arrived",2495448,"Randall Cobb",18,"WR",50,"home",2018090912,1395,"left","OUT"
"8753","2018-09-10T01:26:25.799Z",16.23,41.95,1.82,1.28,0.16,109.81,348.38,"pass_arrived",2543681,"Kyle Fuller",23,"CB",50,"away",2018090912,1395,"left",""
"8754","2018-09-10T01:26:25.799Z",39.43,27.16,2.27,2.35,0.21,187.69,244.42,"pass_arrived",2555285,"Leonard Floyd",94,"OLB",50,"away",2018090912,1395,"left",""
"8755","2018-09-10T01:26:25.799Z",37.15,27.9,2.04,0.75,0.21,206.34,220.64,"pass_arrived",2557983,"DeShone Kizer",9,"QB",50,"home",2018090912,1395,"left",""
"8756","2018-09-10T01:26:25.799Z",30.35,21.19,20.42,6.17,2.26,NA,NA,"pass_arrived",NA,"Football",NA,"",50,"football",2018090912,1395,"left",""
"8757","2018-09-10T01:26:26.599Z",10.95,12,5.3,3.46,0.54,183.54,248.4,"pass_outcome_caught",497236,"Jimmy Graham",80,"TE",58,"home",2018090912,1395,"left","GO"
"8758","2018-09-10T01:26:26.599Z",15.01,9.71,3.2,3.48,0.34,76.59,208.84,"pass_outcome_caught",2532961,"Danny Trevathan",59,"ILB",58,"away",2018090912,1395,"left",""
"8759","2018-09-10T01:26:26.599Z",5.82,24.22,4.9,3.26,0.49,187.27,181.48,"pass_outcome_caught",2552385,"Adrian Amos",38,"FS",58,"away",2018090912,1395,"left",""
"8760","2018-09-10T01:26:26.599Z",26.79,14.77,8.92,1.33,0.9,194.93,183.08,"pass_outcome_caught",2555288,"Nick Kwiatkoski",44,"ILB",58,"away",2018090912,1395,"left",""
"8761","2018-09-10T01:26:26.599Z",13,12.74,3.74,4.57,0.37,106.37,150.81,"pass_outcome_caught",2558176,"Eddie Jackson",39,"FS",58,"away",2018090912,1395,"left",""
"8762","2018-09-10T01:27:02.900Z",11.93,8.32,2.49,1.13,0.24,75.98,254.67,"pass_forward",2495108,"Prince Amukamara",20,"CB",29,"away",2018090912,1419,"left",""
"8763","2018-09-10T01:27:02.900Z",18.62,43.18,3.61,1.11,0.35,257.36,276.12,"pass_forward",2543495,"Davante Adams",17,"WR",29,"home",2018090912,1419,"left","GO"
"8764","2018-09-10T01:27:02.900Z",14.81,36.09,1.51,0.71,0.15,110.83,302.91,"pass_forward",2553500,"Bryce Callahan",37,"CB",29,"away",2018090912,1419,"left",""
"8765","2018-09-10T01:27:02.900Z",18.83,11.85,4.76,3.97,0.46,148.95,186.84,"pass_forward",2556460,"Geronimo Allison",81,"WR",29,"home",2018090912,1419,"left","FLAT"
"8766","2018-09-10T01:27:02.900Z",22.86,24.83,4.46,1.31,0.45,301.01,313.08,"pass_forward",2558204,"Jamaal Williams",30,"RB",29,"home",2018090912,1419,"left","ANGLE"
"8767","2018-09-10T01:27:03.700Z",15.09,35.67,2.49,2.58,0.26,319.75,267.23,"pass_arrived",2495448,"Randall Cobb",18,"WR",37,"home",2018090912,1419,"left","HITCH"
"8768","2018-09-10T01:27:03.700Z",14.14,44.15,3.17,3.15,0.31,176.27,235.36,"pass_arrived",2543681,"Kyle Fuller",23,"CB",37,"away",2018090912,1419,"left",""
"8769","2018-09-10T01:27:03.700Z",20.5,18.13,0.67,0.79,0.06,49.35,162.77,"pass_arrived",2555285,"Leonard Floyd",94,"OLB",37,"away",2018090912,1419,"left",""
"8770","2018-09-10T01:27:03.700Z",26.01,23.6,0.68,0.7,0.07,173.49,110.09,"pass_arrived",2557983,"DeShone Kizer",9,"QB",37,"home",2018090912,1419,"left",""
"8771","2018-09-10T01:27:03.700Z",21.46,9.25,19.8,7,2.23,NA,NA,"pass_arrived",NA,"Football",NA,"",37,"football",2018090912,1419,"left",""
"8772","2018-09-10T01:27:04.400Z",14.5,12.77,2.08,2.12,0.21,207.42,327.55,"pass_outcome_caught",497236,"Jimmy Graham",80,"TE",44,"home",2018090912,1419,"left","SLANT"
"8773","2018-09-10T01:27:04.400Z",16.03,19.58,3.88,0.81,0.39,197.2,198.92,"pass_outcome_caught",2532961,"Danny Trevathan",59,"ILB",44,"away",2018090912,1419,"left",""
"8774","2018-09-10T01:27:04.400Z",15.69,6.97,4.42,1.6,0.43,171.11,170.71,"pass_outcome_caught",2552385,"Adrian Amos",38,"FS",44,"away",2018090912,1419,"left",""
"8775","2018-09-10T01:27:04.400Z",13.94,22.68,4.85,0.3,0.49,186.42,195.94,"pass_outcome_caught",2555288,"Nick Kwiatkoski",44,"ILB",44,"away",2018090912,1419,"left",""
"8776","2018-09-10T01:27:04.400Z",9.4,22.06,4.94,0.17,0.49,176.73,175.51,"pass_outcome_caught",2558176,"Eddie Jackson",39,"FS",44,"away",2018090912,1419,"left",""
"8777","2018-09-10T01:29:22.099Z",26.77,21.93,3.8,2.29,0.39,325.15,294.14,"pass_forward",80431,"Clay Matthews",52,"OLB",29,"home",2018090912,1493,"right",""
"8778","2018-09-10T01:29:22.099Z",48.19,25.6,2.63,1.89,0.27,256.52,182.53,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",29,"home",2018090912,1493,"right",""
"8779","2018-09-10T01:29:22.099Z",27.91,16.75,5.88,1.53,0.59,303.47,169.43,"pass_forward",2550617,"Taylor Gabriel",18,"WR",29,"away",2018090912,1493,"right","FLAT"
"8780","2018-09-10T01:29:22.099Z",34.96,33.35,4.59,2.98,0.46,307.89,354.19,"pass_forward",2556480,"Kentrell Brice",29,"SS",29,"home",2018090912,1493,"right",""
"8781","2018-09-10T01:29:22.099Z",35.48,20.85,2.87,2.93,0.28,143.59,128.1,"pass_forward",2560755,"Josh Jackson",37,"CB",29,"home",2018090912,1493,"right",""
"8782","2018-09-10T01:29:22.099Z",23.59,25.77,3.34,1.91,0.33,NA,NA,"pass_forward",NA,"Football",NA,"",29,"football",2018090912,1493,"right",""
"8783","2018-09-10T01:29:22.700Z",42.72,40.6,2.48,2.75,0.25,259.71,113.07,"pass_arrived",2506789,"Tramon Williams",38,"CB",35,"home",2018090912,1493,"right",""
"8784","2018-09-10T01:29:22.700Z",38.56,42.51,5.78,3.69,0.59,164.51,118.63,"pass_arrived",2543509,"Allen Robinson",12,"WR",35,"away",2018090912,1493,"right","IN"
"8785","2018-09-10T01:29:22.700Z",34.18,20.96,5.62,1.83,0.57,208.84,189.33,"pass_arrived",2555161,"Blake Martinez",50,"ILB",35,"home",2018090912,1493,"right",""
"8786","2018-09-10T01:29:22.700Z",34.04,13.49,7.36,1.94,0.74,229.47,218.61,"pass_arrived",2557996,"Kevin King",20,"CB",35,"home",2018090912,1493,"right",""
"8787","2018-09-10T01:29:22.700Z",37.82,33.39,6.17,3.41,0.62,186.21,154.65,"pass_arrived",2560810,"Anthony Miller",17,"WR",35,"away",2018090912,1493,"right","SLANT"
"8788","2018-09-10T01:29:23.299Z",22.26,30.94,2.23,2.87,0.23,178.37,264.32,"pass_outcome_caught",2533048,"Nick Perry",53,"OLB",41,"home",2018090912,1493,"right",""
"8789","2018-09-10T01:29:23.299Z",34.75,16.18,3.85,0.89,0.39,212.09,188.92,"pass_outcome_caught",2550284,"Trey Burton",80,"TE",41,"away",2018090912,1493,"right","OUT"
"8790","2018-09-10T01:29:23.299Z",32.92,41.66,5.74,2.28,0.58,48.25,25.9,"pass_outcome_caught",2555418,"Jordan Howard",24,"RB",41,"away",2018090912,1493,"right","FLAT"
"8791","2018-09-10T01:29:23.299Z",22.53,25.23,1.4,0.92,0.14,163.53,268.73,"pass_outcome_caught",2558008,"Mitchell Trubisky",10,"QB",41,"away",2018090912,1493,"right",""
"8792","2018-09-10T01:29:23.299Z",39.37,31.96,6.21,2.48,0.62,202.38,182.26,"pass_outcome_caught",2560952,"Jaire Alexander",23,"CB",41,"home",2018090912,1493,"right",""
"8793","2018-09-10T01:33:07.799Z",29.11,26.45,1.65,3.7,0.18,202.55,221.73,"pass_forward",2533048,"Nick Perry",53,"OLB",37,"home",2018090912,1555,"right",""
"8794","2018-09-10T01:33:07.799Z",47.19,32.79,7.78,1.43,0.78,145.25,85.14,"pass_forward",2550284,"Trey Burton",80,"TE",37,"away",2018090912,1555,"right","POST"
"8795","2018-09-10T01:33:07.799Z",47.16,27.85,6.9,0.53,0.7,40.44,76.23,"pass_forward",2555161,"Blake Martinez",50,"ILB",37,"home",2018090912,1555,"right",""
"8796","2018-09-10T01:33:07.799Z",40.02,20.87,4.06,3.39,0.42,205.38,159.48,"pass_forward",2556537,"Reggie Gilbert",93,"LB",37,"home",2018090912,1555,"right",""
"8797","2018-09-10T01:33:07.799Z",43.62,31.74,2.85,0.91,0.29,259.24,44.35,"pass_forward",2560755,"Josh Jackson",37,"CB",37,"home",2018090912,1555,"right",""
"8798","2018-09-10T01:35:32.400Z",69.93,8.01,3.79,1.41,0.38,10.17,253.87,"pass_forward",2495108,"Prince Amukamara",20,"CB",36,"away",2018090912,1617,"left",""
"8799","2018-09-10T01:35:32.400Z",75.32,9.01,5.37,4.05,0.56,328.39,263.1,"pass_forward",2543495,"Davante Adams",17,"WR",36,"home",2018090912,1617,"left","HITCH"
"8800","2018-09-10T01:35:32.400Z",87.55,27.11,3.02,1.05,0.3,350.82,265.99,"pass_forward",2552429,"Ty Montgomery",88,"RB",36,"home",2018090912,1617,"left",""
"8801","2018-09-10T01:35:32.400Z",76.9,47.22,6.57,1.44,0.66,275.17,291.85,"pass_forward",2556460,"Geronimo Allison",81,"WR",36,"home",2018090912,1617,"left","GO"
"8802","2018-09-10T01:35:32.400Z",93.29,30.35,0.85,2,0.09,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018090912,1617,"left",""
"8803","2018-09-10T01:36:05.700Z",72.84,13.7,2.68,1.56,0.26,62.85,213.48,"pass_forward",2495448,"Randall Cobb",18,"WR",50,"home",2018090912,1639,"left","HITCH"
"8804","2018-09-10T01:36:05.700Z",62.08,43.62,6.97,1.16,0.71,210.16,251.36,"pass_forward",2543681,"Kyle Fuller",23,"CB",50,"away",2018090912,1639,"left",""
"8805","2018-09-10T01:36:05.700Z",72.4,14.14,2.57,1.35,0.25,170.71,206.31,"pass_forward",2553500,"Bryce Callahan",37,"CB",50,"away",2018090912,1639,"left",""
"8806","2018-09-10T01:36:05.700Z",62.67,42.85,8.01,1.9,0.81,231.61,250.93,"pass_forward",2556460,"Geronimo Allison",81,"WR",50,"home",2018090912,1639,"left","POST"
"8807","2018-09-10T01:36:05.700Z",91.41,28.43,2.58,4.45,0.24,NA,NA,"pass_forward",NA,"Football",NA,"",50,"football",2018090912,1639,"left",""
"8808","2018-09-10T01:36:06.200Z",69.33,22.93,4.63,3.82,0.45,44.25,12.8,"pass_arrived",497236,"Jimmy Graham",80,"TE",55,"home",2018090912,1639,"left","IN"
"8809","2018-09-10T01:36:06.200Z",82,31.3,5.9,2.5,0.58,184.11,198.08,"pass_arrived",2532961,"Danny Trevathan",59,"ILB",55,"away",2018090912,1639,"left",""
"8810","2018-09-10T01:36:06.200Z",66.14,25.73,1.7,2.97,0.17,87.66,97.52,"pass_arrived",2552385,"Adrian Amos",38,"FS",55,"away",2018090912,1639,"left",""
"8811","2018-09-10T01:36:06.200Z",91.2,26.08,3.04,0.7,0.3,43.2,242.37,"pass_arrived",2555285,"Leonard Floyd",94,"OLB",55,"away",2018090912,1639,"left",""
"8812","2018-09-10T01:36:06.200Z",91.04,26.87,2.21,1.46,0.22,353.03,203.79,"pass_arrived",2557983,"DeShone Kizer",9,"QB",55,"home",2018090912,1639,"left",""
"8813","2018-09-10T01:36:07.099Z",66.73,6.64,0.91,4.54,0.08,25.74,8.81,"pass_outcome_caught",2495108,"Prince Amukamara",20,"CB",64,"away",2018090912,1639,"left",""
"8814","2018-09-10T01:36:07.099Z",61.83,6.01,2.8,3.2,0.29,341.27,265.84,"pass_outcome_caught",2543495,"Davante Adams",17,"WR",64,"home",2018090912,1639,"left","GO"
"8815","2018-09-10T01:36:07.099Z",80.63,22.61,6.27,0.22,0.64,203.73,205.76,"pass_outcome_caught",2552429,"Ty Montgomery",88,"RB",64,"home",2018090912,1639,"left","OUT"
"8816","2018-09-10T01:36:07.099Z",73.95,22.97,2.44,3.05,0.24,99.37,129.75,"pass_outcome_caught",2555288,"Nick Kwiatkoski",44,"ILB",64,"away",2018090912,1639,"left",""
"8817","2018-09-10T01:36:07.099Z",55.63,15.49,1.07,3.38,0.11,88.35,102.24,"pass_outcome_caught",2558176,"Eddie Jackson",39,"FS",64,"away",2018090912,1639,"left",""
"8818","2018-09-10T01:39:04.400Z",73.73,44.14,8.13,1.83,0.82,51.92,349.42,"pass_forward",2495448,"Randall Cobb",18,"WR",54,"home",2018090912,1702,"left","CROSS"
"8819","2018-09-10T01:39:04.400Z",70.62,32.89,4.35,4.13,0.43,25.98,12.81,"pass_forward",2552385,"Adrian Amos",38,"FS",54,"away",2018090912,1702,"left",""
"8820","2018-09-10T01:39:04.400Z",78.01,12.61,1.31,2.07,0.14,51.77,186.45,"pass_forward",2555285,"Leonard Floyd",94,"OLB",54,"away",2018090912,1702,"left",""
"8821","2018-09-10T01:39:04.400Z",92,41.35,7.18,1.93,0.73,335.86,344.45,"pass_forward",2557983,"DeShone Kizer",9,"QB",54,"home",2018090912,1702,"left",""
"8822","2018-09-10T01:39:04.400Z",92.64,41.55,7.98,3.68,0.82,NA,NA,"pass_forward",NA,"Football",NA,"",54,"football",2018090912,1702,"left",""
"8823","2018-09-10T01:39:41.299Z",62.8,7.57,3.36,1.16,0.34,37.74,261.59,"pass_forward",2495108,"Prince Amukamara",20,"CB",34,"away",2018090912,1724,"left",""
"8824","2018-09-10T01:39:41.299Z",64.75,45.13,2.22,1.36,0.22,165.22,260.55,"pass_forward",2543681,"Kyle Fuller",23,"CB",34,"away",2018090912,1724,"left",""
"8825","2018-09-10T01:39:41.299Z",68.11,10.93,3.13,2.67,0.32,10.92,194.87,"pass_forward",2553500,"Bryce Callahan",37,"CB",34,"away",2018090912,1724,"left",""
